SALESDOCUMENT,SALESDOCUMENTITEM,CREATIONDATE,SALESDOCUMENTTYPE,SALESORGANIZATION,DISTRIBUTIONCHANNEL,ORGANIZATIONDIVISION,BILLINGCOMPANYCODE,TRANSACTIONCURRENCY,SALESDOCUMENTITEMCATEGORY,PRODUCT,SOLDTOPARTY,SOLDTOPARTYCOUNTRY,SOLDTOPARTYREGION,SHIPTOPARTY,SHIPTOCOUNTRY,SHIPTOPARTYREGION,BILLTOPARTY,BILLTOPARTYCOUNTRY,BILLTOPARTYREGION,PAYERPARTY,PAYERCOUNTRY,PAYERREGION,SALESOFFICE,SALESGROUP,CUSTOMERPAYMENTTERMS,SHIPPINGCONDITION,PLANT,SHIPPINGPOINT
0000000001,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000001,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,130,0004,01,1010,101C
0000000002,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0001,06,1010,1010
0000000002,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,100,130,0004,01,1010,1010
0000000003,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000003,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,130,100,0001,06,1010,101C
0000000003,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000004,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,130,100,0001,06,1010,1010
0000000005,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,100,120,0004,01,1010,101C
0000000005,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,130,120,0001,06,1010,101C
